"SampleID","Island","Anemone","Stage","Size","Lat.dec","Long.dec","X79.1","X79.2","cf27.1","cf27.2","perc41.1","perc41.2","perc21.1","perc21.2","perc06.1","perc06.2","CF12.1","CF12.2","CF9.1","CF9.2","perc07.1","perc07.2","perc02.1","perc02.2","perc38.1","perc38.2","CF36.1","CF36.2","X120.1","X120.2","cf29.1","cf29.2","X70.1","X70.2","X17.1","X17.2","perc42.1","perc42.2","perc16.1","perc16.2","perc14.1","perc14.2","CF11.1","CF11.2","CF3.1","CF3.2","CF42.1","CF42.2","CF39.1","CF39.2","X44.1","X44.2","Island2"
"R4M50","Restorff","R4","M",50,5.29429,150.10609,233,241,202,230,351,355,251,257,249,251,219,223,300,320,208,228,401,401,316,316,227,229,388,404,259,259,362,368,128,128,175,177,223,227,335,347,160,160,261,261,207,211,355,357,320,322,"Restorff"
"R4NR127","Restorff","R4","NR",27,5.29429,150.10609,241,251,198,214,355,355,253,257,249,251,219,219,296,344,220,220,401,401,312,316,233,233,404,408,279,297,362,368,128,132,175,175,223,227,339,351,176,178,257,263,209,209,345,355,320,320,"Restorff"
"R5F60","Restorff","R5","F",60,5.29429,150.10609,233,245,222,230,339,351,253,253,251,257,223,223,300,320,212,220,401,401,316,316,229,233,388,402,257,283,362,362,128,130,175,175,223,227,335,335,178,178,263,263,197,209,355,355,320,322,"Restorff"
"R5M44","Restorff","R5","M",44,5.29429,150.10609,233,235,202,214,355,355,255,255,249,255,223,223,332,344,216,220,401,403,312,316,231,233,402,408,271,273,362,362,128,128,175,175,223,223,331,343,160,178,251,261,197,209,351,357,318,320,"Restorff"
"R6F52","Restorff","R6","F",52,5.29429,150.10609,233,233,206,226,339,355,253,253,249,253,219,223,324,324,220,228,401,401,304,316,231,235,388,408,257,257,362,364,128,130,175,177,223,227,319,331,174,178,247,251,209,211,327,351,312,320,"Restorff"
"R6M45","Restorff","R6","M",45,5.29429,150.10609,235,241,202,222,355,355,251,251,249,249,215,223,296,300,220,224,401,405,316,316,233,235,402,404,255,283,362,368,128,128,173,175,223,227,327,335,160,178,261,263,211,215,335,351,320,320,"Restorff"
"R6NR131","Restorff","R6","NR",31,5.29429,150.10609,235,245,202,226,351,355,251,253,251,251,215,219,300,304,208,220,395,401,312,316,231,235,402,404,257,257,362,368,128,128,175,177,223,223,315,351,174,178,247,251,193,197,335,351,320,320,"Restorff"
"R7F48","Restorff","R7","F",48,5.29429,150.10609,233,239,198,222,351,351,251,253,249,251,215,223,332,336,224,224,401,401,316,316,227,235,402,402,247,255,362,368,128,138,175,177,223,227,303,327,174,178,247,263,201,209,351,355,320,320,"Restorff"
"R7M38","Restorff","R7","M",38,5.29429,150.10609,239,239,202,202,355,355,253,255,251,253,219,223,320,320,216,220,401,401,316,316,227,235,402,402,245,257,368,378,128,128,175,177,223,223,331,343,178,178,251,265,207,215,343,351,320,320,"Restorff"
"R7NR127","Restorff","R7","NR",27,5.29429,150.10609,233,243,222,222,351,355,251,255,249,249,223,223,288,296,216,220,401,401,304,316,227,233,402,404,245,265,362,372,128,130,175,179,223,227,339,339,174,178,251,259,207,211,333,357,320,320,"Restorff"
"R8F50","Restorff","R8","F",50,5.29429,150.10609,235,235,222,230,339,351,249,251,255,255,215,215,300,316,216,220,401,405,312,316,231,235,388,388,279,283,368,378,128,128,175,179,227,227,331,339,174,176,251,263,209,211,351,357,320,322,"Restorff"
"R8M41","Restorff","R8","M",41,5.29429,150.10609,233,235,202,214,339,351,251,255,251,255,215,223,300,324,200,268,405,405,316,328,233,323,402,404,257,257,362,368,128,130,175,189,223,227,331,415,174,178,255,261,207,209,339,351,318,320,"Restorff"
"R8NR126","Restorff","R8","NR",26,5.29429,150.10609,233,235,202,214,339,355,253,257,249,253,215,215,288,300,212,216,395,401,312,316,229,235,388,402,259,283,362,362,128,128,175,179,223,227,339,343,160,174,261,263,197,197,327,355,320,320,"Restorff"
"R9F65","Restorff","R9","F",65,5.29429,150.10609,233,235,222,222,351,351,253,257,249,251,215,223,332,332,216,216,395,401,312,316,231,231,402,404,259,277,362,362,128,128,175,177,223,223,339,439,178,178,251,261,197,211,337,353,320,320,"Restorff"
"R9M47","Restorff","R9","M",47,5.29429,150.10609,233,235,202,214,351,351,251,251,251,255,215,215,320,328,220,220,401,401,312,328,229,231,402,408,257,283,362,370,128,130,177,179,223,223,327,415,174,176,243,247,193,197,357,357,312,320,"Restorff"
"R9NR128","Restorff","R9","NR",28,5.29429,150.10609,233,233,202,206,351,351,253,253,249,251,209,223,320,324,220,220,395,421,312,312,227,229,402,402,259,273,368,368,128,130,175,179,223,227,327,343,174,178,255,263,207,207,335,359,320,322,"Restorff"
"S1F68","Shuman","S1","F",68,5.291367,150.093277,NA,NA,214,226,355,355,253,257,249,255,215,215,300,320,220,224,395,403,312,316,235,311,402,404,257,257,362,378,128,132,173,179,223,227,311,339,160,174,255,255,201,211,351,359,312,322,"Shuman"
"S1M58","Shuman","S1","M",58,5.291367,150.093277,233,243,214,222,351,355,253,253,249,251,219,223,328,340,216,216,401,405,312,328,231,233,402,404,257,301,362,370,128,130,175,189,223,223,327,351,174,178,263,263,207,209,331,355,320,320,"Shuman"
"S1NR124","Shuman","S1","NR",24,5.291367,150.093277,235,253,202,218,339,355,251,253,251,251,219,223,300,336,216,220,401,405,312,312,233,233,388,408,245,257,368,368,128,128,175,179,223,223,319,355,174,178,261,275,201,207,327,359,320,322,"Shuman"
"S2M54","Shuman","S2","M",54,5.291367,150.093277,231,235,202,206,351,355,251,255,251,255,223,223,288,336,216,228,395,395,312,316,227,231,388,404,257,273,362,368,132,138,175,175,223,227,351,439,160,178,261,261,201,209,339,359,312,314,"Shuman"
"S2NR119","Shuman","S2","NR",19,5.291367,150.093277,233,239,202,202,351,351,253,255,249,251,223,223,288,336,220,224,401,401,312,316,259,259,388,402,257,257,362,368,128,128,177,189,223,223,331,347,176,178,257,261,207,207,327,339,320,328,"Shuman"
"S3F71","Shuman","S3","F",71,5.291367,150.093277,233,241,210,226,339,339,253,255,251,255,219,223,300,320,216,220,395,401,312,316,227,235,388,404,259,259,362,368,128,130,175,175,223,227,311,451,176,178,247,263,207,211,327,337,320,326,"Shuman"
"S3M48","Shuman","S3","M",48,5.291367,150.093277,233,235,222,230,351,355,253,255,251,257,215,223,296,328,216,220,395,395,312,316,227,239,388,404,257,275,362,368,128,128,175,175,223,223,327,351,178,178,251,263,197,207,355,361,318,328,"Shuman"
"S3NR122","Shuman","S3","NR",22,5.291367,150.093277,235,251,202,230,351,355,253,253,251,251,223,223,300,332,220,224,395,401,304,316,233,239,402,402,259,277,362,368,128,130,175,175,223,227,327,435,160,176,255,261,201,211,335,347,320,320,"Shuman"
"S3NR214","Shuman","S4","NR",14,5.291367,150.093277,233,235,202,222,339,351,253,255,251,251,215,215,300,336,220,220,401,405,312,316,227,235,402,408,257,259,362,368,130,132,175,179,223,229,327,339,174,180,257,263,207,211,339,357,320,322,"Shuman"
"S4F74","Shuman","S4","F",74,5.291367,150.093277,233,235,214,222,351,355,253,255,249,255,215,223,308,332,212,216,395,401,312,316,239,321,388,402,271,273,368,372,128,128,175,179,223,227,303,319,160,176,255,261,201,209,355,355,320,322,"Shuman"
"S4NR113","Shuman","S4","NR",13,5.291367,150.093277,235,243,202,230,351,351,253,255,249,253,215,215,300,308,224,268,395,401,316,316,235,323,402,402,257,283,368,368,128,130,175,175,223,227,347,451,176,178,261,263,197,197,337,339,320,320,"Shuman"
"S4NR28","Shuman","S4","NR",28,5.291367,150.093277,239,241,202,202,339,351,253,255,251,251,219,223,320,324,220,220,401,405,316,316,235,235,388,402,253,257,362,368,128,130,175,179,223,227,347,347,160,174,255,261,209,209,335,335,320,322,"Shuman"
"S5F68","Shuman","S5","F",68,5.291367,150.093277,233,241,210,222,351,355,251,253,249,255,215,223,300,328,216,216,401,421,304,316,235,237,402,408,247,259,368,368,128,128,175,177,229,231,311,339,160,178,257,263,207,207,331,357,320,328,"Shuman"
"S5M54","Shuman","S5","M",54,5.291367,150.093277,233,233,202,202,359,359,251,251,251,255,215,223,300,328,216,220,395,401,316,316,227,235,402,402,247,259,362,368,128,128,175,177,223,223,359,439,176,178,261,261,193,215,335,363,320,320,"Shuman"
"SM1F55","Small Malu","SM1","F",55,5.238016667,150.0834667,237,245,226,226,351,351,253,255,251,253,219,223,332,332,216,220,401,405,312,316,231,233,404,404,257,283,362,378,128,128,175,175,227,227,311,323,176,178,261,263,207,219,353,359,312,314,"Malu"
"SM1M45","Small Malu","SM1","M",45,5.238016667,150.0834667,233,243,214,230,339,351,253,253,251,251,223,223,300,308,224,224,401,405,312,328,229,229,388,402,257,259,362,362,128,128,177,177,223,227,319,343,174,178,255,263,207,209,327,335,320,324,"Malu"
"SM1R123","Small Malu","SM1","NR",23,5.238016667,150.0834667,233,233,218,222,351,355,253,255,249,249,223,223,296,300,216,224,395,401,304,312,235,235,402,404,255,267,362,368,128,132,175,179,223,223,327,363,174,174,261,273,197,219,335,359,320,320,"Malu"
"SM2F63","Small Malu","SM2","F",63,5.238683333,150.0819167,NA,NA,NA,NA,339,351,245,253,251,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malu"
"SM2M51","Small Malu","SM2","M",51,5.238683333,150.0819167,233,235,214,222,351,351,253,253,249,251,223,223,340,348,208,220,395,403,316,316,233,237,402,402,257,299,362,362,128,128,175,175,227,227,311,311,178,178,257,265,209,241,335,343,320,320,"Malu"
"SM2R118","Small Malu","SM2","NR",18,5.238683333,150.0819167,233,241,222,226,351,351,253,253,251,255,219,223,324,328,224,224,401,403,312,316,231,233,402,408,247,275,368,368,128,130,175,177,223,223,319,343,174,176,251,257,193,215,335,339,320,320,"Malu"
"SM2SA33","Small Malu","SM2","SA",33,5.238683333,150.0819167,239,241,214,222,339,351,251,253,249,251,223,223,328,328,212,228,401,403,312,316,231,235,404,408,257,259,362,362,128,130,175,179,227,229,331,331,160,160,255,257,207,211,339,355,320,322,"Malu"
"SM3F58","Small Malu","SM3","F",58,5.238533333,150.082,233,241,202,234,351,355,253,253,251,257,219,223,300,340,212,244,395,405,304,312,227,235,402,404,257,291,362,368,128,128,175,175,229,231,311,311,160,178,251,273,207,211,355,357,320,320,"Malu"
"SM3M47","Small Malu","SM3","M",47,5.238533333,150.082,235,239,202,222,351,355,255,255,249,253,215,223,324,328,216,220,395,401,312,316,235,235,402,404,257,257,362,368,138,138,173,177,223,227,331,431,176,178,261,267,193,207,335,355,320,328,"Malu"
"SM4F75","Small Malu","SM4","F",75,5.239816667,150.0811,233,233,222,226,351,355,251,253,249,249,215,215,328,344,220,220,401,401,316,316,229,231,402,402,283,291,368,368,128,130,175,175,223,231,311,311,172,178,247,265,207,209,335,363,320,328,"Malu"
"SM4M60","Small Malu","SM4","M",60,5.239816667,150.0811,245,251,202,202,351,355,253,255,251,257,215,219,300,300,220,232,395,405,312,312,229,235,388,388,245,259,362,368,128,128,173,175,223,223,335,335,174,176,255,257,197,207,353,359,312,320,"Malu"
"SM4R121","Small Malu","SM4","NR",21,5.239816667,150.0811,245,253,214,226,339,351,251,257,249,251,215,223,300,340,216,220,401,403,312,312,231,235,402,402,257,291,362,368,128,130,175,179,227,227,327,347,178,178,257,263,207,207,329,355,320,322,"Malu"
"SM4SA33","Small Malu","SM4","SA",33,5.239816667,150.0811,233,235,202,210,351,351,251,253,249,249,215,219,288,320,216,232,401,401,312,312,227,231,402,408,257,257,368,372,128,130,175,179,223,227,331,347,178,178,255,263,207,211,355,363,320,322,"Malu"
"SM4SA47","Small Malu","SM4","SA",47,5.239816667,150.0811,233,243,214,226,351,355,253,253,251,253,219,223,328,332,220,228,395,403,312,316,227,325,402,402,257,295,362,368,128,130,175,177,223,223,351,355,160,176,251,261,207,207,355,361,320,320,"Malu"
"SM5F72","Small Malu","SM5","F",72,5.238783333,150.0852667,235,241,202,222,351,351,253,253,251,255,215,219,300,300,228,232,401,405,312,328,235,239,404,408,245,259,368,368,128,130,175,179,227,227,331,343,176,178,263,265,201,211,335,361,320,322,"Malu"
"SM5M49","Small Malu","SM5","M",49,5.238783333,150.0852667,233,243,202,222,351,351,251,253,251,251,215,219,320,332,220,232,395,395,312,312,231,327,388,402,257,283,368,368,128,130,179,179,223,227,343,343,174,176,261,263,211,211,335,355,320,322,"Malu"
"SM5R118","Small Malu","SM5","NR",18,5.238783333,150.0852667,233,233,198,214,339,351,251,253,249,251,219,223,288,320,208,220,405,405,316,316,227,231,388,388,277,283,362,362,128,138,175,175,223,223,331,359,176,178,263,263,193,201,357,359,320,320,"Malu"
"SM5R227","Small Malu","SM5","NR",27,5.238783333,150.0852667,233,243,202,222,351,355,253,255,249,253,219,219,300,332,208,228,401,403,316,316,227,229,404,404,277,297,362,378,130,132,179,189,227,227,319,331,160,178,251,261,207,209,345,359,320,322,"Malu"
"T10R126","Tuare","T10","NR",26,5.09144,150.19424,233,243,218,222,351,351,253,257,249,251,215,219,336,348,208,220,395,401,316,316,227,239,388,404,253,283,362,368,128,130,177,179,223,223,339,347,174,174,261,263,209,219,339,355,320,328,"Tuare"
"T11F74","Tuare","T11","F",74,5.09144,150.19424,233,235,202,222,351,351,253,253,249,251,215,223,300,328,220,232,401,403,312,312,235,259,388,404,257,283,368,368,128,128,173,189,223,227,303,303,160,178,251,255,207,215,339,355,322,328,"Tuare"
"T11M57","Tuare","T11","M",57,5.09144,150.19424,233,243,202,202,339,351,253,253,249,251,215,223,324,336,212,216,401,421,316,316,235,325,402,402,297,299,362,362,128,128,175,189,223,227,331,351,174,178,261,261,197,207,357,357,320,320,"Tuare"
"T11NR120","Tuare","T11","NR",20,5.09144,150.19424,233,233,202,206,351,351,253,253,251,253,219,223,300,344,212,220,395,405,316,328,233,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,178,261,273,215,219,339,351,320,320,"Tuare"
"T12F54","Tuare","T12","F",54,5.09144,150.19424,241,251,230,238,351,351,251,253,251,255,215,223,300,332,204,220,395,403,316,316,227,239,388,388,259,297,362,362,128,130,175,179,227,227,327,335,174,182,255,261,207,207,339,361,320,322,"Tuare"
"T12M47","Tuare","T12","M",47,5.09144,150.19424,233,233,202,214,351,355,255,255,253,255,219,223,320,340,212,216,401,403,312,328,227,233,388,404,245,257,362,368,128,132,175,189,223,223,335,351,178,178,263,271,197,197,359,359,320,322,"Tuare"
"T12NR119","Tuare","T12","NR",19,5.09144,150.19424,233,239,202,222,351,351,253,255,249,251,215,237,324,332,220,224,395,403,312,316,231,235,388,404,259,291,362,368,130,132,177,179,223,223,331,331,160,176,247,275,207,207,355,357,320,322,"Tuare"
"T13NR19","Tuare","T13","NR",19,5.09144,150.19424,235,257,206,222,351,355,253,253,251,253,223,223,308,324,216,216,401,405,304,316,227,235,388,404,245,277,362,368,128,138,175,175,223,223,319,351,160,172,247,247,207,215,339,355,320,324,"Tuare"
"T14F85","Tuare","T14","F",85,5.09144,150.19424,235,243,202,222,339,355,253,255,249,249,215,215,296,328,216,224,395,403,312,316,233,233,388,402,285,291,362,378,128,128,177,177,223,227,343,379,160,174,247,251,197,207,355,359,314,320,"Tuare"
"T14M67","Tuare","T14","M",67,5.09144,150.19424,233,253,202,234,351,351,253,253,249,255,223,223,328,336,224,248,401,401,312,316,227,227,402,402,259,291,362,368,128,130,175,179,227,227,335,343,174,176,261,275,211,211,327,339,308,318,"Tuare"
"T14NR112","Tuare","T14","NR",12,5.09144,150.19424,233,245,202,214,351,355,253,253,249,253,223,223,336,336,212,216,401,401,316,316,227,233,402,402,245,279,368,368,128,128,175,177,223,227,335,427,176,178,261,263,201,201,335,351,320,322,"Tuare"
"T14NR215","Tuare","T14","NR",15,5.09144,150.19424,233,235,202,202,351,355,251,253,249,251,215,223,328,332,208,220,395,401,316,316,235,263,388,408,257,297,362,366,128,138,175,177,227,227,343,347,160,176,251,263,197,207,355,361,320,320,"Tuare"
"T14NR316","Tuare","T14","NR",16,5.09144,150.19424,235,245,214,218,351,355,253,255,249,251,215,223,300,328,216,220,405,421,312,316,233,235,402,408,245,259,368,368,128,128,175,177,223,223,351,351,176,180,261,263,207,211,351,353,320,322,"Tuare"
"T15NR128","Tuare","T15","NR",28,5.09144,150.19424,235,253,226,230,339,351,251,255,251,255,215,215,308,348,216,224,401,401,312,328,227,233,388,402,297,301,368,368,130,132,179,179,223,223,327,347,176,178,257,271,207,207,339,357,320,322,"Tuare"
"T16NR133","Tuare","T16","NR",33,5.09144,150.19424,233,235,202,222,351,351,253,253,249,251,215,223,296,328,208,216,401,403,312,316,235,239,388,388,275,297,362,364,128,128,175,175,223,227,311,351,176,178,261,261,207,219,347,357,320,322,"Tuare"
"T17F56","Tuare","T17","F",56,5.09144,150.19424,241,245,222,222,339,351,253,253,249,251,219,219,308,328,208,220,401,401,304,312,227,231,388,404,245,257,362,368,128,128,175,179,223,227,331,343,160,178,247,263,197,207,349,355,320,322,"Tuare"
"T17M47","Tuare","T17","M",47,5.09144,150.19424,233,243,230,230,339,351,253,253,249,253,215,223,288,296,212,220,401,401,312,316,227,227,402,408,253,253,362,368,128,130,173,175,223,229,319,343,160,178,251,265,197,201,357,359,320,320,"Tuare"
"T18NR113","Tuare","T18","NR",13,5.09144,150.19424,233,253,202,222,351,355,251,257,249,251,215,223,296,332,220,228,401,403,312,316,227,233,402,402,283,297,368,378,128,132,175,179,227,227,343,379,160,172,261,261,201,219,355,357,312,320,"Tuare"
"T18NR220","Tuare","T18","NR",20,5.09144,150.19424,235,239,202,210,351,351,251,253,249,251,223,223,300,328,212,216,395,401,312,312,227,233,402,402,275,283,368,368,128,130,175,175,223,227,339,343,174,174,257,263,211,219,339,343,320,320,"Tuare"
"T19F71","Tuare","T19","F",71,5.09144,150.19424,233,235,202,222,351,355,253,253,251,251,215,215,300,340,216,220,401,403,312,312,231,235,388,408,245,259,362,368,128,132,175,175,223,227,339,347,176,178,255,261,211,211,327,357,320,320,"Tuare"
"T19M67","Tuare","T19","M",67,5.09144,150.19424,253,253,202,234,351,351,253,253,251,251,219,223,324,336,220,220,401,403,312,316,227,235,388,402,259,259,362,362,128,130,175,177,223,227,319,339,176,176,263,265,197,201,335,341,320,320,"Tuare"
"T19NR127","Tuare","T19","NR",27,5.09144,150.19424,233,235,222,222,339,351,253,253,251,251,215,219,308,312,212,224,395,401,312,312,239,323,388,402,257,259,362,362,128,130,175,179,223,223,311,319,174,178,251,263,207,241,335,359,314,320,"Tuare"
"T19NR220","Tuare","T19","NR",20,5.09144,150.19424,233,233,202,218,351,351,253,255,249,251,215,223,308,324,208,220,401,403,312,312,231,233,388,402,259,283,362,368,128,130,175,175,227,227,331,339,176,178,251,263,207,219,335,351,320,320,"Tuare"
"T1NR137","Tuare","T1","NR",37,5.09144,150.19424,233,245,214,222,351,351,253,255,251,253,219,223,320,344,208,220,401,401,312,316,231,235,388,402,245,273,362,362,128,128,175,177,223,223,339,347,174,176,261,263,201,209,335,355,320,322,"Tuare"
"T20F60","Tuare","T20","F",60,5.09144,150.19424,235,245,214,230,339,351,253,253,251,255,223,223,340,344,216,228,401,401,312,312,227,227,388,402,259,261,362,362,128,128,175,177,227,227,319,335,174,178,257,263,193,197,355,357,320,324,"Tuare"
"T20M49","Tuare","T20","M",49,5.09144,150.19424,241,241,202,222,339,355,253,255,249,249,219,223,308,320,216,216,401,401,312,312,227,233,388,404,245,247,362,368,128,128,175,179,227,227,331,331,174,178,257,261,193,197,355,355,320,322,"Tuare"
"T20NR125","Tuare","T20","NR",25,5.09144,150.19424,233,233,202,202,351,351,255,257,253,255,219,219,308,324,216,220,401,421,312,328,227,233,388,404,245,257,362,368,130,132,175,189,223,223,335,347,160,178,263,271,197,211,347,359,320,322,"Tuare"
"T22F76","Tuare","T22","F",76,5.09144,150.19424,235,243,222,222,351,351,NA,NA,249,249,215,223,288,336,216,220,401,403,312,316,233,233,388,408,245,277,362,368,128,132,177,179,223,227,335,371,178,178,261,263,193,209,355,357,312,328,"Tuare"
"T22M53","Tuare","T22","M",53,5.09144,150.19424,233,235,222,222,351,351,245,255,251,255,215,223,296,308,220,220,401,401,312,316,235,235,388,402,245,283,362,362,128,130,175,191,223,223,311,311,176,178,255,263,209,211,335,351,320,322,"Tuare"
"T22NR115","Tuare","T22","NR",15,5.09144,150.19424,233,253,206,214,351,355,253,255,249,251,215,223,300,336,220,228,401,401,312,312,227,327,388,388,259,273,362,368,128,128,175,191,223,223,335,343,176,178,263,263,197,211,335,355,320,322,"Tuare"
"T2F74","Tuare","T2","F",74,5.09144,150.19424,235,245,202,214,351,355,253,253,249,251,219,223,288,336,224,228,395,401,312,312,227,229,388,402,257,283,368,368,128,130,177,179,223,229,327,335,160,178,251,265,207,219,335,359,320,320,"Tuare"
"T2M54","Tuare","T2","M",54,5.09144,150.19424,233,243,202,218,339,351,253,255,251,251,219,223,288,332,216,228,401,401,316,316,235,329,402,404,259,285,368,368,128,132,175,175,223,223,311,311,160,176,261,263,201,211,357,361,320,322,"Tuare"
"T2NR125","Tuare","T2","NR",25,5.09144,150.19424,235,239,202,214,351,351,245,251,251,255,215,223,324,332,232,232,401,401,316,316,227,237,402,402,259,277,362,372,128,128,175,175,227,227,335,343,176,176,255,257,207,207,335,339,318,320,"Tuare"
"T2NR224","Tuare","T2","NR",24,5.09144,150.19424,233,233,222,226,339,351,253,255,249,255,223,223,304,320,220,224,401,405,312,312,235,237,402,404,271,273,362,362,128,128,175,175,223,223,351,351,176,178,255,255,201,209,351,355,320,320,"Tuare"
"T3F64","Tuare","T3","F",64,5.09144,150.19424,235,237,198,222,351,355,251,255,249,249,215,219,316,332,216,216,401,405,316,316,235,235,402,402,257,257,362,368,128,132,175,175,227,229,339,339,176,176,261,261,215,219,339,355,322,322,"Tuare"
"T3M47","Tuare","T3","M",47,5.09144,150.19424,233,235,202,202,339,355,253,253,249,249,215,223,316,348,220,220,401,421,304,316,227,227,402,406,273,291,368,372,128,128,175,189,227,229,311,327,174,176,251,261,201,209,335,361,320,322,"Tuare"
"T3NR122","Tuare","T3","NR",22,5.09144,150.19424,235,243,206,222,351,351,253,253,249,253,215,219,308,344,212,216,401,403,312,316,229,235,388,402,257,259,362,368,128,128,179,179,227,227,335,351,160,178,255,255,201,207,335,351,314,328,"Tuare"
"T3NR220","Tuare","T3","NR",20,5.09144,150.19424,233,241,206,222,351,351,253,253,249,251,215,215,332,336,220,220,401,403,304,312,231,235,402,404,257,275,362,368,128,128,175,177,223,223,319,327,176,178,261,263,207,241,355,359,320,328,"Tuare"
"T3NR321","Tuare","T3","NR",21,5.09144,150.19424,233,239,202,226,339,351,253,255,249,255,215,223,288,336,216,228,401,403,316,328,227,235,402,408,257,257,362,368,128,130,175,175,223,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuare"
"T4NR115","Tuare","T4","NR",15,5.09144,150.19424,243,245,214,218,351,355,253,255,251,251,215,219,324,332,216,220,401,403,312,316,231,233,388,404,273,301,362,372,128,128,175,175,223,223,343,351,178,178,251,261,209,211,353,355,320,324,"Tuare"
"T5F67","Tuare","T5","F",67,5.09144,150.19424,231,245,214,222,351,355,NA,NA,249,249,215,219,300,336,212,216,401,401,312,316,235,237,402,402,267,277,362,368,128,130,175,175,223,223,379,379,176,178,247,261,193,197,357,359,320,322,"Tuare"
"T5M47","Tuare","T5","M",47,5.09144,150.19424,233,253,206,226,355,355,NA,NA,249,249,215,223,300,340,216,220,401,405,312,316,235,239,388,408,257,283,362,368,130,130,175,179,223,223,311,339,174,178,261,263,193,201,355,363,320,328,"Tuare"
"T5NR113","Tuare","T5","NR",13,5.09144,150.19424,233,233,202,222,351,351,253,253,249,255,215,215,300,328,212,216,401,401,316,316,235,239,402,404,259,275,362,378,128,128,175,177,223,227,403,403,174,178,247,251,207,241,353,355,320,328,"Tuare"
"T5NR226","Tuare","T5","NR",26,5.09144,150.19424,245,253,202,202,351,355,253,255,249,253,215,223,300,332,220,224,395,403,312,340,259,263,404,404,257,275,362,372,128,128,175,175,223,223,327,339,174,174,255,261,197,209,335,351,320,320,"Tuare"
"T5NR312","Tuare","T5","NR",12,5.09144,150.19424,233,235,222,226,351,355,253,255,249,251,215,215,332,332,212,220,401,401,312,316,235,235,388,402,257,297,362,368,128,128,179,179,223,227,327,335,176,178,247,261,201,209,337,339,320,324,"Tuare"
"T6F65","Tuare","T6","F",65,5.09144,150.19424,NA,NA,NA,NA,351,355,251,253,253,255,NA,NA,NA,NA,NA,NA,NA,NA,316,324,NA,NA,388,402,247,283,362,362,128,128,175,175,223,223,303,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuare"
"T6NR106","Tuare","T6","NR",6,5.09144,150.19424,233,235,214,230,351,351,251,253,251,251,NA,NA,324,336,228,232,NA,NA,316,316,231,235,402,408,257,291,362,372,128,130,175,175,227,229,331,355,NA,NA,261,265,197,207,327,343,NA,NA,"Tuare"
"T7F51","Tuare","T7","F",51,5.09144,150.19424,235,251,222,222,351,351,251,257,249,251,215,219,332,332,220,224,403,403,312,316,235,237,388,402,257,273,362,368,130,130,175,175,227,227,319,331,160,176,251,261,197,209,343,355,322,322,"Tuare"
"T7M47","Tuare","T7","M",47,5.09144,150.19424,233,243,214,222,351,355,253,253,251,255,215,223,288,324,224,228,401,405,312,316,227,227,402,402,263,283,362,372,128,128,175,175,223,227,335,347,176,178,261,263,201,211,335,339,320,322,"Tuare"
"T7NR115","Tuare","T7","NR",15,5.09144,150.19424,233,243,202,214,351,351,251,257,249,253,219,223,288,336,216,220,401,401,312,312,231,233,388,404,259,297,362,368,128,130,175,175,223,223,351,379,160,178,247,263,207,215,353,359,312,322,"Tuare"
"T7NR221","Tuare","T7","NR",21,5.09144,150.19424,235,235,202,210,351,355,251,253,251,251,215,219,332,336,220,232,401,401,312,316,235,237,404,404,257,287,368,368,128,128,175,179,223,227,331,343,178,182,261,261,201,211,337,351,320,320,"Tuare"
"T7NR321","Tuare","T7","NR",21,5.09144,150.19424,233,235,222,226,351,351,253,253,249,251,215,215,300,300,208,220,401,401,312,316,231,325,388,402,259,297,362,368,128,128,175,191,223,227,331,335,174,174,257,273,197,201,327,351,320,320,"Tuare"
"T8F60","Tuare","T8","F",60,5.09144,150.19424,233,233,226,230,351,351,253,253,251,255,215,223,324,340,208,220,395,395,312,312,227,233,404,408,259,297,362,368,128,128,177,179,223,227,335,339,176,178,247,251,209,211,351,359,320,320,"Tuare"
"T8M44","Tuare","T8","M",44,5.09144,150.19424,233,233,202,230,351,351,253,255,249,251,223,223,320,340,216,220,395,401,312,312,227,235,404,404,295,297,362,368,128,128,173,173,223,229,331,351,178,178,261,261,197,207,327,359,320,320,"Tuare"
"T8NR117","Tuare","T8","NR",17,5.09144,150.19424,239,245,202,226,339,355,253,255,251,255,215,223,336,336,216,220,401,401,312,316,227,235,402,404,257,287,362,362,128,130,175,177,223,223,335,339,174,178,255,261,197,207,333,335,320,320,"Tuare"
"T9F64","Tuare","T9","F",64,5.09144,150.19424,237,245,222,222,339,355,251,257,249,249,215,223,308,332,220,224,395,401,316,316,227,233,402,404,257,283,362,368,128,130,179,191,223,229,347,451,174,176,263,263,193,219,353,355,320,320,"Tuare"
"T9M45","Tuare","T9","M",45,5.09144,150.19424,241,251,202,222,351,355,251,255,249,251,215,215,332,344,216,224,401,401,312,312,235,323,402,404,257,257,368,368,128,128,175,177,227,229,343,351,174,176,255,265,207,215,335,361,318,322,"Tuare"
